#
# Support Rank words vs. self-MI
#
#
# rank	word	count	self-mi	support
59726	Occupying	2	18.906	1
59727	Heretic	2	31.809	1
59728	portans	2	31.809	1
59729	Charcot	2	29.809	1
59730	advoé	2	31.809	1
59731	\\\\\\\\\\\\\\\"Hur	2	15.138	1
59732	PF	2	31.809	1
59733	Epic	2	31.809	1
59734	civem	2	31.809	1
59735	paradise!\	2	24.890	1
59736	seest	2	23.634	1
59737	Bavan	2	31.809	1
59738	lovelier	2	31.809	1
59739	ætate	2	13.547	1
59740	Caud	2	31.809	1
59741	Nurseries	2	31.809	1
59742	Gulch	2	31.809	1
59743	Tails	2	31.809	1
59744	Paying	2	18.906	1
59745	Star.\\\\\\\\\\\\\\\	2	11.195	1
59746	grimace	2	31.809	1
59747	French,\\\\\\\\\\\\\\\	2	11.195	1
59748	rest\\\\\\\	2	22.143	1
59749	Étienne	2	31.809	1
59750	Pennsylvanians	2	31.809	1
59751	romancing	2	31.809	1
59752	retaliatory	2	31.809	1
59753	l’espaule	2	31.809	1
59754	of...\\\\\\\	2	29.165	1
59755	yaller	2	31.809	1
59756	pleadings	2	31.809	1
59757	HEARTSEASE	2	2.9627	1
59758	tranced	2	31.809	1
59759	unprovoked	2	31.809	1
59760	Politicians	2	31.809	1
59761	Preserved	2	31.809	1
59762	Fumblers	2	31.809	1
59763	enthused	2	31.809	1
59764	operability	2	31.809	1
59765	bestrewn	2	31.809	1
59766	l’avois	2	31.809	1
59767	Sunnat!\\\\\\\\\\\\\\\	2	8.7162	1
59768	ACCOMPANYING	2	31.809	1
59769	Jaffray	2	29.809	1
59770	shimbun	2	31.809	1
59771	Costly	2	29.809	1
59772	interments	2	31.809	1
59773	V.C	2	31.809	1
59774	065	2	31.809	1
59775	Crunch	2	2.9627	1
59776	dusting	2	31.809	1
59777	Heiligberg	2	31.809	1
59778	Talk’s	2	31.809	1
59779	slave’s	2	31.809	1
59780	13:406	2	16.043	1
59781	Binghamton	2	31.809	1
59782	Anoynt	2	31.809	1
59783	lovin	2	31.809	1
59784	\\\"Early	2	3.4122	1
59785	teal	2	31.809	1
59786	snatching	2	31.809	1
59787	batter	2	31.809	1
59788	Whore	2	31.809	1
59789	learn,\\\\\\\\\\\\\\\	2	11.828	1
59790	104:736	2	27.469	1
59791	Salle’s	2	31.809	1
59792	432:B	2	6.9666	1
59793	loosen	2	31.809	1
59794	509|	2	10.955	1
59795	flange	2	31.809	1
59796	daret	2	31.809	1
59797	Ratibor	2	31.809	1
59798	needin	2	31.809	1
59799	Elzbieta	2	5.0552	1
59800	\"shall	2	10.100	1
59801	Bragdon	2	31.809	1
59802	469\\\	2	12.415	1
59803	LONJA	2	31.809	1
59804	allege	2	31.809	1
59805	usurper’s	2	31.809	1
59806	Moubray	2	25.024	1
59807	8,750	2	31.809	1
59808	Windmill	2	18.339	1
59809	Egotism	2	31.809	1
59810	canonized	2	31.809	1
59811	Prosecutes	2	31.809	1
59812	MEDLAR	2	31.809	1
59813	also,\\\	2	31.809	1
59814	gwa|tshi	2	14.809	1
59815	MARKING	2	31.809	1
59816	favorites.\\\\\\\	2	14.411	1
59817	presterez	2	31.809	1
59818	odd!\\\\\\\\\\\\\\\	2	23.469	1
59819	in!\\\\\\\	2	25.634	1
59820	Tricycle	2	31.809	1
59821	decode	2	31.809	1
59822	15_c	2	12.031	1
59823	royal.\\\\\\\	2	24.890	1
59824	160:C	2	10.764	1
59825	alienæ	2	31.809	1
59826	Advertising.~	2	31.809	1
59827	divi	2	31.809	1
59828	Atochta	2	31.809	1
59829	quail	2	31.809	1
59830	Pepperell	2	31.809	1
59831	clarify	2	31.809	1
59832	92:2027	2	23.469	1
59833	lithe	2	31.809	1
59834	Miss?\\\\\\\\\\\\\\\	2	8.7162	1
59835	towels	2	31.809	1
59836	März	2	31.809	1
59837	7.50	2	8.6670	1
59838	Quai	2	31.809	1
59839	pictures!\\\\\\\\\\\\\\\	2	14.809	1
59840	surfaced	2	31.809	1
59841	darraine	2	31.809	1
59842	Vaughan_'s	2	18.155	1
59843	13:361	2	23.634	1
59844	Soundings	2	31.809	1
59845	Floor	2	2.9627	1
59846	falter	2	31.809	1
59847	twenty.\\\\\\\\\\\\\\\	2	12.415	1
59848	Recall	2	31.809	1
59849	PHILIPPE	2	31.809	1
59850	Lizzie’s	2	31.809	1
59851	Plea	2	31.809	1
59852	slattern	2	31.809	1
59853	dinner?\\\\\\\	2	22.143	1
59854	JOURNEE	2	31.809	1
59855	endommager	2	31.809	1
59856	Male	2	31.809	1
59857	également	2	31.809	1
59858	Missal	2	31.809	1
59859	genteel	2	31.809	1
59860	TT?\\\\\\\\\\\\\\\	2	5.9232	1
59861	fannin	2	31.809	1
59862	L'Architecture	2	31.809	1
59863	108.5│	2	14.711	1
59864	Fable	2	31.809	1
59865	\\\\\\\\\\\\\\\"Babies	2	3.4122	1
59866	s'etterna	2	31.809	1
59867	grandfather.\\\\\\\	2	15.196	1
59868	WALLACH	2	31.809	1
59869	Horseguards	2	31.809	1
59870	IRELAND	2	10.955	1
59871	Protogenes	2	31.809	1
59872	mêlée	2	31.809	1
59873	excoluisti	2	31.809	1
59874	CONVERSION	2	31.809	1
59875	guerison	2	31.809	1
59876	horse.\\\	2	15.196	1
59877	ambassade	2	31.809	1
59878	Interpretations	2	31.809	1
59879	Itineris	2	31.809	1
59880	McMaster	2	31.809	1
59881	307.2	2	31.809	1
59882	deplorably	2	31.809	1
59883	exorcises	2	31.809	1
59884	Discours	2	31.809	1
59885	Myers’s	2	31.809	1
59886	Wanker	2	17.959	1
59887	person?\\\\\\\\\\\\\\\	2	13.701	1
59888	couchèrent	2	31.809	1
59889	Themes	2	31.809	1
59890	appraisingly	2	31.809	1
59891	7:4	2	5.0213	1
59892	Housed	2	31.809	1
59893	Debt	2	31.809	1
59894	saluez	2	31.809	1
59895	correctly.\\\\\\\	2	31.809	1
59896	acte	2	31.809	1
59897	maces	2	31.809	1
59898	ordinis	2	31.809	1
59899	686:B	2	6.9666	1
59900	NARRATIVE	2	31.809	1
59901	TIBBALS	2	31.809	1
59902	Confined	2	31.809	1
59903	unsterilized	2	31.809	1
59904	ROCHEFORT	2	31.809	1
59905	73_b	2	12.031	1
59906	forsake	2	31.809	1
59907	Econ.=	2	31.809	1
59908	INVENTIONS	2	31.809	1
59909	3.3	2	31.809	1
59910	SWAMP	2	31.809	1
59911	Acadians	2	23.550	1
59912	rotated	2	31.809	1
59913	marginal	2	31.809	1
59914	over,\	2	14.960	1
59915	Luella.\\\\\\\	2	19.165	1
59916	Pearls	2	31.809	1
59917	Shutoffs	2	31.809	1
59918	inheriting	2	31.809	1
59919	life?\	2	14.411	1
59920	|Ethane	2	29.809	1
59921	overturned	2	31.809	1
59922	outgun	2	31.809	1
59923	regi	2	31.809	1
59924	equivocal	2	31.809	1
59925	l’ont	2	31.809	1
59926	leg,\\\\\\\	2	15.196	1
59927	vitamin	2	31.809	1
59928	tell.\	2	25.634	1
59929	\\\\\\\\\\\\\\\"Harry	2	3.4122	1
59930	20s	2	20.246	1
59931	Antinous	2	31.809	1
59932	boldest	2	31.809	1
59933	threshing	2	31.809	1
59934	thoughtlessly	2	31.809	1
59935	Christiano	2	31.809	1
59936	captions	2	31.809	1
59937	\\\\\\\\\\\\\\\"Son,\\\\\\\\\\\\\\\	2	10.439	1
59938	viridis	2	31.809	1
59939	ense	2	31.809	1
59940	430:C	2	10.764	1
59941	horseshoer	2	31.809	1
59942	Beauséjour	2	31.809	1
59943	pretendz	2	31.809	1
59944	22:540	2	23.024	1
59945	people!\\\\\\\	2	8.7162	1
59946	frothed	2	31.809	1
59947	horse,\\\\\\\\\\\\\\\	2	15.742	1
59948	axial	2	31.809	1
59949	spokesmen	2	31.809	1
59950	announcement,\\\\\\\	2	22.699	1
59951	transponders	2	31.809	1
59952	Erne	2	31.809	1
59953	Brewis	2	31.809	1
59954	Room,\\\\\\\	2	31.809	1
59955	maverick	2	31.809	1
59956	Corrupt	2	31.809	1
59957	squandering	2	31.809	1
59958	imperturable	2	31.809	1
59959	3MAY67	2	31.809	1
59960	\\\\\\\\\\\\\\\"Denisov	2	8.5764	1
59961	SOIL	2	31.809	1
59962	\"_Paul	2	14.594	1
59963	Asparagus	2	31.809	1
59964	Chancellerie	2	31.809	1
59965	team.\\\\\\\	2	12.385	1
59966	pluckily	2	31.809	1
59967	ENVELOPE	2	31.809	1
59968	Ladicte	2	31.809	1
59969	investigates	2	31.809	1
59970	prisca	2	31.809	1
59971	at?\\\\\\\\\\\\\\\	2	31.809	1
59972	grata	2	31.809	1
59973	pourrez	2	31.809	1
59974	Senetaire	2	31.809	1
59975	Plunder	2	12.365	1
59976	\\\\\\\"James,\\\\\\\	2	10.439	1
59977	farmyard	2	31.809	1
59978	605|	2	10.955	1
59979	encomiastic	2	31.809	1
59980	Brock’s	2	31.809	1
59981	Quarrel,\	2	31.809	1
59982	Metternich’s	2	31.809	1
59983	meritorum	2	31.809	1
59984	gratulation	2	31.809	1
59985	unus	2	31.809	1
59986	usurper	2	31.809	1
59987	hive	2	31.809	1
59988	survenant	2	31.809	1
59989	Framboise	2	31.809	1
59990	risky.\\\\\\\\\\\\\\\	2	12.344	1
59991	escrire	2	31.809	1
59992	Flock	2	17.459	1
59993	sar,\\\\\\\\\\\\\\\	2	12.415	1
59994	like\	2	14.809	1
59995	BATHS	2	31.809	1
59996	right!\	2	25.634	1
59997	SHADE 	2	31.809	1
59998	\\\\\\\"Morning.\\\\\\\	2	3.4122	1
59999	botanists	2	31.809	1
60000	51.6	2	8.6670	1
60001	Northrop	2	31.809	1
60002	1679	2	19.809	1
60003	destinaverunt	2	31.809	1
60004	Coriolanus	2	31.809	1
60005	fractious	2	31.809	1
60006	Kios	2	31.809	1
60007	OREGON	2	31.809	1
60008	FN8	2	26.639	1
60009	undershot	2	31.809	1
60010	heard?\\\\\\\	2	12.143	1
60011	Candlelight	2	31.809	1
60012	dogcarts	2	31.809	1
60013	\"Prince's	2	31.809	1
60014	pray,\\\\\\\\\\\\\\\	2	8.7162	1
60015	multi	2	31.809	1
60016	Suggestive	2	31.809	1
60017	reconciling	2	31.809	1
60018	purposed	2	31.809	1
60019	situation,\\\\\\\	2	11.195	1
60020	unreal	2	31.809	1
60021	Roumania	2	31.809	1
60022	Carlyle’s	2	31.809	1
60023	god!\	2	13.701	1
60024	typesetter	2	31.809	1
60025	CELEBRITIES	2	31.809	1
60026	vaillant	2	31.809	1
60027	seerseeker	2	20.408	1
60028	Escorts	2	31.809	1
60029	stooping	2	31.809	1
60030	JAMES^	2	22.194	1
60031	timepieces	2	31.809	1
60032	22:688	2	22.408	1
60033	Nuts.\\\\\\\	2	5.0213	1
60034	SENSE	2	31.809	1
60035	Fig. 16	2	5.9232	1
60036	composition.\	2	11.195	1
60037	\\\"strict	2	31.809	1
60038	correlate	2	31.809	1
60039	Gamboa	2	31.809	1
60040	conduction	2	31.809	1
60041	amusing?\\\\\\\	2	18.312	1
60042	lizard.\\\\\\\	2	13.701	1
60043	assistans	2	27.469	1
60044	afeerd	2	31.809	1
60045	uncultivated	2	31.809	1
60046	Selkirk	2	31.809	1
60047	domed	2	31.809	1
60048	Edinb	2	2.9627	1
60049	nattily	2	31.809	1
60050	restaurants	2	31.809	1
60051	Aires	2	31.809	1
60052	requis	2	31.809	1
60053	Fallström	2	29.809	1
60054	\\\\\\\\\\\\\\\"will\\\\\\\\\\\\\\\	2	12.385	1
60055	stucco	2	31.809	1
60056	\"LITERARY	2	31.809	1
60057	Retort	2	31.809	1
60058	Optics	2	31.809	1
60059	CUSHMAN	2	31.809	1
60060	matrons	2	31.809	1
60061	BONNIE	2	31.809	1
60062	\\\\\\\"Roscoe.\\\\\\\	2	11.803	1
60063	Willersies	2	31.809	1
60064	croissant	2	31.809	1
60065	Choron	2	31.809	1
60066	ku	2	31.809	1
60067	2460w	2	2.9627	1
60068	\\\\\\\"Grandmama	2	21.059	1
60069	Keiko.\\\\\\\	2	8.7162	1
60070	endear	2	31.809	1
60071	BRANCH'S	2	31.809	1
60072	p116	2	26.194	1
60073	Bouchage	2	31.809	1
60074	15Feb68	2	31.809	1
60075	\\\\\\\\\\\\\\\"Pass	2	19.550	1
60076	Sikorsky	2	25.809	1
60077	original?\\\\\\\\\\\\\\\	2	12.385	1
60078	Maltby	2	31.809	1
60079	meshes	2	31.809	1
60080	Keep,\\\\\\\\\\\\\\\	2	19.165	1
60081	sensuit	2	31.809	1
60082	Frauds	2	31.809	1
60083	aujourdhui	2	31.809	1
60084	Cowhide	2	31.809	1
60085	trudge	2	31.809	1
60086	veal	2	15.709	1
60087	Forbidden	2	31.809	1
60088	electing	2	31.809	1
60089	p560	2	29.809	1
60090	W.|N	2	10.955	1
60091	Christendome_,\	2	12.344	1
60092	Syme’s	2	31.809	1
60093	AHAB	2	2.9627	1
60094	Colonel's	2	12.385	1
60095	Shanley's	2	31.809	1
60096	meshed	2	31.809	1
60097	p135	2	29.809	1
60098	analogy	2	31.809	1
60099	militari	2	31.809	1
60100	sweet!\\\\\\\\\\\\\\\	2	27.165	1
60101	\\\"gave	2	5.9232	1
60102	Stickney’s	2	31.809	1
60103	underside	2	31.809	1
60104	Genteel	2	31.809	1
60105	1.0	2	31.809	1
60106	Gerbelius	2	31.809	1
60107	Venture?\\\\\\\\\\\\\\\	2	11.195	1
60108	Oveis	2	17.764	1
60109	Foyle	2	31.809	1
60110	\\\"Hunt\\\	2	23.900	1
60111	ccx074@pglaf.org	2	31.809	1
60112	coign	2	31.809	1
60113	annoncer	2	31.809	1
60114	stalagmites	2	31.809	1
60115	Natured	2	31.809	1
60116	\\\\\\\\\\\\\\\"Rarely	2	3.4122	1
60117	affix	2	31.809	1
60118	beauty\\\	2	12.054	1
60119	sprig,\\\\\\\\\\\\\\\	2	24.890	1
60120	working,\\\\\\\\\\\\\\\	2	18.990	1
60121	STILL	2	31.809	1
60122	creamy	2	31.809	1
60123	Wolsey_'s	2	11.143	1
60124	Saucisse	2	31.809	1
60125	FUNK	2	31.809	1
60126	trousseaux	2	31.809	1
60127	builder’s	2	31.809	1
60128	Bautzen	2	31.809	1
60129	Tiptoeing	2	31.809	1
60130	furoshiki	2	31.809	1
60131	OUTDOOR	2	31.809	1
60132	SECRECY	2	2.9627	1
60133	Waldburg	2	31.809	1
60134	innings	2	31.809	1
60135	hibachi	2	31.809	1
60136	mischance	2	31.809	1
60137	lundi	2	31.809	1
60138	train.\\\\\\\\\\\\\\\	2	31.809	1
60139	highwayman	2	31.809	1
60140	pertinentia	2	31.809	1
60141	Coverings	2	31.809	1
60142	SEMPER	2	31.809	1
60143	exhorting	2	31.809	1
60144	d’état	2	31.809	1
60145	Gloag,\\\	2	10.439	1
60146	nefarios	2	31.809	1
60147	maligning	2	31.809	1
60148	potty	2	31.809	1
60149	lag	2	31.809	1
60150	73:237	2	29.809	1
60151	chaffed	2	31.809	1
60152	Viage	2	31.809	1
60153	Essai	2	31.809	1
60154	=Iwo	2	31.809	1
60155	12:37	2	25.634	1
60156	CORRIDOR	2	31.809	1
60157	bottoms	2	31.809	1
60158	York!\\\\\\\	2	12.344	1
60159	Vizieral	2	31.809	1
60160	Nghh	2	14.719	1
60161	Inquisitor	2	31.809	1
60162	Tubi	2	31.809	1
60163	Aix	2	31.809	1
60164	ATTORNEY	2	31.809	1
60165	182:B	2	10.764	1
60166	Dalmatians	2	31.809	1
60167	Swabian	2	31.809	1
60168	troubled!\	2	18.990	1
60169	61.99	2	8.6670	1
60170	105:490	2	19.947	1
60171	Ieltsch	2	31.809	1
60172	1,432	2	17.786	1
60173	speculators	2	31.809	1
60174	son,\\\\\\\	2	8.7162	1
60175	CHU	2	31.809	1
60176	errant	2	31.809	1
60177	\\\\\\\"Loyaulte	2	17.313	1
60178	15:134	2	19.924	1
60179	Laplanders	2	31.809	1
60180	Madmen	2	31.809	1
60181	2Feb68	2	31.809	1
60182	coppersmith	2	31.809	1
60183	blunting	2	31.809	1
60184	Garrett	2	31.809	1
60185	Remy	2	31.809	1
60186	eBook's	2	31.809	1
60187	peacocks	2	31.809	1
60188	Gosson	2	31.809	1
60189	Trumbull,\\\\\\\\\\\\\\\	2	10.439	1
60190	\\\\\\\\\\\\\\\"Precisely.\\\\\\\\\\\\\\\	2	11.803	1
60191	Cugnot	2	31.809	1
60192	corvette	2	31.809	1
60193	trestled	2	31.809	1
60194	Torbay	2	31.809	1
60195	préserver	2	31.809	1
60196	Lamoignon	2	31.809	1
60197	Glechoma	2	31.809	1
60198	DSQSGIGGGGXRDQAOQ	2	31.809	1
60199	Convergence	2	31.809	1
60200	vobis	2	31.809	1
60201	reference,\\\\\\\\\\\\\\\	2	29.809	1
60202	Fernando?\\\\\\\	2	14.149	1
60203	Totem	2	31.809	1
60204	takes.\\\\\\\	2	12.460	1
60205	suppers	2	31.809	1
60206	\"Poison	2	10.088	1
60207	lot?\\\\\\\	2	13.701	1
60208	vestal	2	31.809	1
60209	tristia	2	31.809	1
60210	Gazed	2	31.809	1
60211	Marvin	2	31.809	1
60212	Invenies	2	31.809	1
60213	bucklers	2	31.809	1
60214	\\\\\\\\\\\\\\\"Doctor	2	5.9232	1
60215	Alvary	2	31.809	1
60216	Battalions	2	31.809	1
60217	signes	2	31.809	1
60218	doing?!\\\\\\\	2	13.382	1
60219	290.5	2	8.6670	1
60220	hap	2	31.809	1
60221	schist	2	31.809	1
60222	Crowns	2	31.809	1
60223	woad	2	31.809	1
60224	Prize	2	31.809	1
60225	Gauls	2	31.809	1
60226	Pear	2	25.165	1
60227	degeneration	2	31.809	1
60228	í	2	31.809	1
60229	sacer	2	31.809	1
60230	Avocats	2	31.809	1
60231	D’où	2	31.809	1
60232	Jephson	2	31.809	1
60233	cork	2	31.809	1
60234	twined	2	31.809	1
60235	GLOW	2	31.809	1
60236	Shoveller	2	31.809	1
60237	patients.\\\\\\\	2	17.889	1
60238	satyriasis	2	31.809	1
60239	42,000	2	14.902	1
60240	childlike	2	31.809	1
60241	urchins	2	31.809	1
60242	Jalanchich	2	31.809	1
60243	Markland	2	31.809	1
60244	\\\\\\\\\\\\\\\"LUCY	2	28.194	1
60245	Delli	2	31.809	1
60246	firewall	2	31.809	1
60247	\\\\\\\\\\\\\\\"Gas	2	3.4122	1
60248	house\\\\\\\	2	22.761	1
60249	bearded	2	31.809	1
60250	Frollo	2	31.809	1
60251	GALLEON’S	2	31.809	1
60252	Lassie,\	2	5.9232	1
60253	choice?\\\\\\\	2	15.742	1
60254	unquestionable	2	31.809	1
60255	orbs?\\\\\\\	2	12.385	1
60256	hominy	2	31.809	1
60257	Adams’s	2	31.809	1
60258	Langley	2	31.809	1
60259	amatory	2	31.809	1
60260	Hawtrey	2	31.809	1
60261	d’homme	2	31.809	1
60262	ocherous	2	31.809	1
60263	mercredi	2	31.809	1
60264	Lizzy.\\\\\\\\\\\\\\\	2	8.7162	1
60265	3:156	2	29.809	1
60266	jollies	2	31.809	1
60267	ALONG	2	31.809	1
60268	Obediently	2	31.809	1
60269	Grammars	2	31.809	1
60270	degenerates	2	31.809	1
60271	Folly,\	2	31.809	1
60272	jolted	2	31.809	1
60273	22:517	2	16.865	1
60274	fondle	2	31.809	1
60275	recentis	2	31.809	1
60276	\\\\\\\\\\\\\\\"True.\\\\\\\\\\\\\\\	2	11.803	1
60277	Colmer.\\\\\\\\\\\\\\\	2	14.343	1
60278	headmen	2	31.809	1
60279	rumored	2	31.809	1
60280	dès	2	31.809	1
60281	\\\\\\\"Skill	2	25.313	1
60282	gentleman's\\\\\\\\\\\\\\\	2	20.857	1
60283	Statibus	2	31.809	1
60284	=717=	2	22.143	1
60285	Vom	2	31.809	1
60286	Denny	2	31.809	1
60287	\\\\\\\"Hate	2	3.4122	1
60288	unity.\\\\\\\\\\\\\\\	2	12.344	1
60289	ΕΙΡΗΝΑΡΧΙΑ	2	31.809	1
60290	m'e	2	31.809	1
60291	\\\\\\\\\\\\\\\"flat\\\\\\\\\\\\\\\	2	12.385	1
60292	Labyrinth	2	31.809	1
60293	\\\\\\\"Macabrius	2	3.4122	1
60294	cataloguers	2	31.809	1
60295	hugely	2	31.809	1
60296	Watterson~	2	31.809	1
60297	Mêlanges	2	31.809	1
60298	yan	2	31.809	1
60299	\\\"Soon	2	3.4122	1
60300	Jeney	2	31.809	1
60301	60:D	2	10.764	1
60302	PLUNGED	2	31.809	1
60303	wife,\\\	2	14.411	1
60304	recruit	2	31.809	1
60305	SPRING	2	31.809	1
60306	wildlife	2	31.809	1
60307	FITZHERBERT	2	31.809	1
60308	Endemic	2	31.809	1
60309	evexit	2	31.809	1
60310	Valldemósans	2	31.809	1
60311	636:A	2	10.764	1
60312	\"View	2	27.809	1
60313	Annunciation	2	31.809	1
60314	Dicoll	2	31.809	1
60315	Herr	2	5.9232	1
60316	loyalists!\\\\\\\	2	31.809	1
60317	mucker	2	31.809	1
60318	inexhaustible	2	31.809	1
60319	Weapons.\\\\\\\	2	31.809	1
60320	Sorel	2	31.809	1
60321	Appendices	2	31.809	1
60322	Colorado.~	2	31.809	1
60323	Katz	2	31.809	1
60324	viaje	2	31.809	1
60325	Kugane	2	31.809	1
60326	ago,\	2	22.825	1
60327	from,\\\\\\\\\\\\\\\	2	23.550	1
60328	Bob’s	2	31.809	1
60329	Lors	2	31.809	1
60330	656:A	2	10.764	1
60331	Rintsch	2	31.809	1
60332	charmers	2	31.809	1
60333	\"Daddy	2	8.5764	1
60334	Expulsion	2	31.809	1
60335	woman!\\\\\\\\\\\\\\\	2	31.809	1
60336	5,097	2	5.9232	1
60337	Sobieski	2	31.809	1
60338	Minus	2	8.6670	1
60339	condecorandus	2	31.809	1
60340	Company=	2	31.809	1
60341	Superheat	2	11.143	1
60342	l’Abbesse	2	31.809	1
60343	Cheerful	2	31.809	1
60344	1348	2	31.809	1
60345	Smartly	2	31.809	1
60346	Evéess	2	31.809	1
60347	56:173	2	22.043	1
60348	habuerint	2	31.809	1
60349	Inque	2	31.809	1
60350	Quartered	2	31.809	1
60351	OAK	2	31.809	1
60352	22:87	2	25.165	1
60353	\\\"Those	2	3.4122	1
60354	Palmistry	2	31.809	1
60355	longer,\	2	20.550	1
60356	\\\\\\\\\\\\\\\"Selina	2	10.088	1
60357	reviewing	2	31.809	1
60358	528:F	2	10.764	1
60359	CAPT	2	2.9627	1
60360	Junius’s	2	31.809	1
60361	=HOLME	2	31.809	1
60362	367:I	2	10.764	1
60363	12.7mm	2	31.809	1
60364	HECTOR	2	31.809	1
60365	country,\	2	11.195	1
60366	LODGING	2	31.809	1
60367	tempora	2	31.809	1
60368	USHER	2	18.105	1
60369	hands!\\\\\\\\\\\\\\\	2	18.408	1
60370	candle_?\	2	12.415	1
60371	cowslips	2	31.809	1
60372	spirit.\\\	2	11.195	1
60373	Waggon	2	31.809	1
60374	Clute	2	13.547	1
60375	Wager	2	31.809	1
60376	gaolers	2	31.809	1
60377	petroleum	2	31.809	1
60378	38655	2	31.809	1
60379	vaster	2	31.809	1
60380	condignis	2	31.809	1
60381	kith	2	31.809	1
60382	loggias	2	31.809	1
60383	Confessions	2	31.809	1
60384	witching	2	31.809	1
60385	Marija	2	24.521	1
60386	skirmished	2	31.809	1
60387	Pump	2	31.809	1
60388	how.\\\\\\\	2	18.825	1
60389	discreet?\\\\\\\\\\\\\\\	2	16.285	1
60390	going,\\\	2	27.809	1
60391	Agandar's	2	31.809	1
60392	\\\\\\\"BLAZE!\\\\\\\	2	3.4122	1
60393	well?\\\	2	19.294	1
60394	Snapdragon	2	2.9627	1
60395	comedies	2	31.809	1
60396	Redskins	2	31.809	1
60397	Bibliothèque	2	31.809	1
60398	monkey’s	2	31.809	1
60399	1/1,000	2	16.833	1
60400	\\\\\\\\\\\\\\\"Don't,\\\\\\\\\\\\\\\	2	10.439	1
60401	AESTHETIC	2	31.809	1
60402	Touman	2	31.809	1
60403	Purpose	2	18.007	1
60404	Pai	2	20.825	1
60405	017	2	3.4122	1
60406	thiine	2	31.809	1
60407	denouncing	2	31.809	1
60408	o’clock.\\\	2	29.809	1
60409	Management	2	31.809	1
60410	123:322	2	22.043	1
60411	Machin	2	31.809	1
60412	GROUND	2	31.809	1
60413	E?\\\\\\\	2	22.699	1
60414	l’espée	2	31.809	1
60415	windings	2	31.809	1
60416	\\\\\\\"Four	2	3.4122	1
60417	spéciale	2	31.809	1
60418	bubbling	2	31.809	1
60419	benumbing	2	31.809	1
60420	Higgins?\\\\\\\	2	8.7162	1
60421	edging	2	31.809	1
60422	magnetically	2	31.809	1
60423	Luy	2	31.809	1
60424	XQAIZGAVQQKVA	2	31.809	1
60425	\\\\\\\"Luckily	2	8.5764	1
60426	=W	2	31.809	1
60427	1,206,299	2	31.809	1
60428	LIONS	2	31.809	1
60429	cannon’s	2	31.809	1
60430	Doubloon	2	18.007	1
60431	Light,\\\	2	12.344	1
60432	sorrowing	2	31.809	1
60433	delegation	2	31.809	1
60434	Spiral	2	31.809	1
60435	\\\\\\\\\\\\\\\"Forgot	2	19.786	1
60436	extent,\\\\\\\\\\\\\\\	2	31.809	1
60437	Waists	2	31.809	1
60438	Estize	2	28.194	1
60439	13:215	2	21.634	1
60440	13:404	2	16.043	1
60441	place?\\\	2	22.353	1
60442	Département	2	31.809	1
60443	ẽ	2	31.809	1
60444	socket	2	31.809	1
60445	Berczy	2	12.365	1
60446	RAVELIN	2	31.809	1
60447	Winchester’s	2	31.809	1
60448	linnets	2	31.809	1
60449	consignment	2	31.809	1
60450	assimilation	2	13.547	1
60451	susdites	2	31.809	1
60452	62:472	2	23.634	1
60453	gratiis	2	31.809	1
60454	Hay’s	2	31.809	1
60455	petard	2	31.809	1
60456	methodical	2	31.809	1
60457	imputed	2	29.809	1
60458	adequately	2	31.809	1
60459	)^	2	20.730	1
60460	lose.\	2	13.145	1
60461	\\\\\\\\\\\\\\\"Open	2	14.259	1
60462	penny!\\\\\\\\\\\\\\\	2	13.701	1
60463	Retz’s	2	31.809	1
60464	dignitary	2	31.809	1
60465	7:42	2	12.765	1
60466	Perth	2	31.809	1
60467	Attendez	2	2.9627	1
60468	bivalves	2	31.809	1
60469	undeserved	2	31.809	1
60470	dramatized	2	31.809	1
60471	Booster	2	31.809	1
60472	COX	2	31.809	1
60473	4,310	2	12.726	1
60474	57.65	2	8.6670	1
60475	\"Rape	2	2.7261	1
60476	?\	2	14.450	1
60477	meatgrinder	2	31.809	1
60478	EXPECTATIONS	2	31.809	1
60479	Allen’s	2	31.809	1
60480	hee!_\\\\\\\\\\\\\\\	2	22.825	1
60481	magnetohydrodynamics	2	31.809	1
60482	McMASTER	2	31.809	1
60483	\\\\\\\\\\\\\\\"Mebeckey	2	3.4122	1
60484	C'mere.\\\\\\\	2	5.0213	1
60485	Singhen	2	31.809	1
60486	gait	2	31.809	1
60487	13:309	2	16.043	1
60488	FAKING	2	31.809	1
60489	Heeren	2	31.809	1
60490	499:B	2	10.764	1
60491	declaremus	2	31.809	1
60492	13:388	2	23.634	1
60493	roadway	2	31.809	1
60494	273:C	2	10.764	1
60495	13:308	2	25.024	1
60496	favor?\\\\\\\\\\\\\\\	2	13.701	1
60497	liar,\\\\\\\\\\\\\\\	2	25.165	1
60498	PLANET	2	31.809	1
60499	\\\\\\\"Archie?\\\\\\\	2	3.4122	1
60500	trailers	2	31.809	1
60501	151:D	2	10.764	1
60502	1.0653	2	8.6670	1
60503	22:446	2	16.865	1
60504	bakery	2	31.809	1
60505	architrave	2	31.809	1
60506	discours	2	31.809	1
60507	Moyi	2	31.809	1
60508	Pendennis	2	2.9627	1
60509	hour!\\\\\\\	2	21.592	1
60510	Doings	2	31.809	1
60511	BULRUSHES	2	31.809	1
60512	groove	2	31.809	1
60513	love....\\\\\\\	2	5.9232	1
